step,temp,u_rl_residual,u_mpc_base,total_fuel,error
1853,1450.940053360148,-0.019999999552965164,17.496919546902845,17.47691954734988,0.9400533601481129
1854,1450.9456438687716,-0.019999999552965164,17.502540379055123,17.482540379502158,0.94564386877164
1855,1450.8893954667017,-0.019999999552965164,17.508797822984835,17.48879782343187,0.8893954667016715
1856,1450.7909307452196,-0.019999999552965164,17.51492034762884,17.494920348075876,0.7909307452196117
1857,1450.6670691402046,-0.019999999552965164,17.520544803202238,17.500544803649273,0.6670691402046032
1858,1450.53127354658,-0.019999999552965164,17.52551331284269,17.505513313289725,0.531273546579996
1859,1450.393829845902,-0.019999999552965164,17.529778021602418,17.509778022049453,0.39382984590201886
1860,1450.2623282595353,-0.019999999552965164,17.533336112654734,17.51333611310177,0.2623282595352521
1861,1450.167923741883,0.011061903089284897,17.536190317281505,17.54725222037079,0.1679237418829871
1862,1449.9004907855865,0.019999999552965164,17.54725222037079,17.567252219923756,-0.09950921441350147
1863,1449.6107449173176,0.019999999552965164,17.556510793189684,17.57651079274265,-0.389255082682439
1864,1449.4013619836587,0.019999999552965164,17.557014946453748,17.577014946006713,-0.5986380163412832
1865,1449.2814224928309,0.019999999552965164,17.5533763729824,17.573376372535364,-0.7185775071691296
1866,1449.2406143270257,0.019999999552965164,17.548018408296393,17.568018407849358,-0.7593856729743038
1867,1449.261871017426,0.019999999552965164,17.542194790951452,17.562194790504417,-0.7381289825739259
1868,1449.3274331630337,0.019999999552965164,17.536536566674506,17.55653656622747,-0.6725668369663254
1869,1449.4214804550581,0.019999999552965164,17.531346821688654,17.55134682124162,-0.5785195449418552
1870,1449.5309934674908,0.019999999552965164,17.526760436200757,17.546760435753722,-0.46900653250918367
1871,1449.6458546414274,0.019999999552965164,17.52283144615083,17.542831445703793,-0.3541453585726231
1872,1449.7585409569597,0.019999999552965164,17.519581711111957,17.539581710664923,-0.24145904304032229
1873,1450.0484228474193,0.019999999552965164,17.517029438858344,17.53702943841131,0.048422847419260506
1874,1450.3836894265507,-0.019999999552965164,17.51518410407892,17.495184104525954,0.38368942655074534
1875,1450.666718597949,-0.019999999552965164,17.495184104525954,17.47518410497299,0.6667185979490569
1876,1450.8523142095783,-0.019999999552965164,17.49347694970967,17.473476950156705,0.8523142095782532
1877,1450.9400542825808,-0.019999999552965164,17.496919563834727,17.47691956428176,0.9400542825808316
1878,1450.9456446461445,-0.019999999552965164,17.50254040156865,17.482540402015683,0.9456446461445012
1879,1450.8893960918215,-0.019999999552965164,17.508797824555472,17.488797825002507,0.8893960918214816
1880,1450.7909312107397,-0.019999999552965164,17.51492036770692,17.494920368153956,0.7909312107397
1881,1450.6670692882149,-0.019999999552965164,17.520544797168313,17.500544797615348,0.6670692882148614
1882,1450.531273670228,-0.019999999552965164,17.52551328950423,17.505513289951264,0.5312736702280745
1883,1450.3938302580452,-0.019999999552965164,17.529778002928715,17.50977800337575,0.3938302580452273
1884,1450.2623286714133,-0.019999999552965164,17.533336112516256,17.51333611296329,0.2623286714133428
1885,1450.167923885949,0.01106169167906046,17.53619031417101,17.54725200585007,0.1679238859489942
1886,1449.9004901598585,0.019999999552965164,17.54725200585007,17.567252005403034,-0.09950984014153619
1887,1449.6107434769594,0.019999999552965164,17.55651068824959,17.576510687802553,-0.389256523040558
1888,1449.4013600939882,0.019999999552965164,17.557014951787522,17.577014951340487,-0.5986399060118401
1889,1449.2814204662911,0.019999999552965164,17.553376392140894,17.57337639169386,-0.7185795337088621
1890,1449.2406123130456,0.019999999552965164,17.54801843411538,17.568018433668346,-0.7593876869543692
1891,1449.2618690008676,0.019999999552965164,17.542194843687668,17.562194843240633,-0.7381309991324088
1892,1449.32743135023,0.019999999552965164,17.53653660876825,17.556536608321217,-0.6725686497700281
1893,1449.421478737466,0.019999999552965164,17.53134685367076,17.551346853223727,-0.5785212625339682
1894,1449.5309917731015,0.019999999552965164,17.526760457580515,17.54676045713348,-0.4690082268984952
1895,1449.6458530221582,0.019999999552965164,17.52283146672095,17.542831466273917,-0.35414697784176496
1896,1449.7585395186484,0.019999999552965164,17.51958170862868,17.539581708181647,-0.24146048135162346
1897,1450.0484203270196,0.019999999552965164,17.517029483190637,17.537029482743602,0.048420327019584875
1898,1450.383685984931,-0.019999999552965164,17.51518416788922,17.495184168336255,0.38368598493093486
1899,1450.666715031898,-0.019999999552965164,17.495184168336255,17.47518416878329,0.666715031898093
1900,1450.8523111672603,-0.019999999552965164,17.493476930241254,17.47347693068829,0.8523111672602681
1901,1450.9400517275574,-0.019999999552965164,17.49691952724735,17.476919527694385,0.9400517275573748
1902,1450.9456425279786,-0.019999999552965164,17.502540390266635,17.48254039071367,0.9456425279786345
1903,1450.8893945082114,-0.019999999552965164,17.50879781591235,17.488797816359384,0.8893945082113532
1904,1450.7909300344425,-0.019999999552965164,17.514920360393187,17.494920360840222,0.7909300344424537
1905,1450.6670684184405,-0.019999999552965164,17.520544799800014,17.50054480024705,0.6670684184405218
1906,1450.5312730485093,-0.019999999552965164,17.525513328576224,17.50551332902326,0.5312730485093198
1907,1450.393829843133,-0.019999999552965164,17.529777971146192,17.509777971593227,0.39382984313306224
1908,1450.2623282576876,-0.019999999552965164,17.533336077789546,17.51333607823658,0.2623282576876136
1909,1450.1679239282737,0.011061903089284897,17.536190334520086,17.54725223760937,0.1679239282736944
1910,1449.9004910138742,0.019999999552965164,17.54725223760937,17.567252237162336,-0.09950898612578385
1911,1449.6107451783398,0.019999999552965164,17.55651077086276,17.576510770415727,-0.3892548216601881
1912,1449.4013620063613,0.019999999552965164,17.557014938951674,17.57701493850464,-0.5986379936387038
1913,1449.2814223289683,0.019999999552965164,17.553376334120536,17.5733763336735,-0.7185776710316532
1914,1449.2406141660429,0.019999999552965164,17.54801840485957,17.568018404412534,-0.7593858339571398
1915,1449.261870768555,0.019999999552965164,17.54219479825921,17.562194797812175,-0.7381292314451002
1916,1449.3274329760732,0.019999999552965164,17.536536578145583,17.556536577698548,-0.6725670239268311
1917,1449.4214802668853,0.019999999552965164,17.531346853772213,17.551346853325178,-0.5785197331147174
1918,1449.5309934105726,0.019999999552965164,17.526760439050413,17.54676043860338,-0.46900658942740847
1919,1449.645854272166,0.019999999552965164,17.522831402329395,17.54283140188236,-0.35414572783406584
1920,1449.7585403658993,0.019999999552965164,17.519581698256786,17.53958169780975,-0.2414596341006927
1921,1450.048422360546,0.019999999552965164,17.517029432115514,17.53702943166848,0.04842236054605564
1922,1450.383689066081,-0.019999999552965164,17.51518413536708,17.495184135814114,0.3836890660809331
1923,1450.6667181630426,-0.019999999552965164,17.495184135814114,17.47518413626115,0.6667181630425603
1924,1450.8523138081168,-0.019999999552965164,17.493476951925636,17.47347695237267,0.8523138081168327
1925,1450.940053735672,-0.019999999552965164,17.496919583148955,17.47691958359599,0.9400537356721088
1926,1450.9456441683242,-0.019999999552965164,17.502540390018936,17.48254039046597,0.9456441683241792
1927,1450.8893957320993,-0.019999999552965164,17.508797830088707,17.48879783053574,0.889395732099274
1928,1450.7909309492459,-0.019999999552965164,17.514920330509582,17.494920330956617,0.790930949245876
1929,1450.6670692267537,-0.019999999552965164,17.520544805450562,17.500544805897597,0.6670692267537106
1930,1450.5312736275587,-0.019999999552965164,17.52551329349916,17.505513293946194,0.5312736275586758
1931,1450.393829953996,-0.019999999552965164,17.529777997788127,17.509777998235162,0.3938299539959189
1932,1450.262328282637,-0.019999999552965164,17.533336078038364,17.5133360784854,0.2623282826370996
1933,1450.167923637958,0.011061932891607285,17.536190306973484,17.54725223986509,0.16792363795798337
1934,1449.9004905512056,0.019999999552965164,17.54725223986509,17.567252239418057,-0.09950944879437884
1935,1449.6107445730115,0.019999999552965164,17.556510786047898,17.576510785600863,-0.38925542698848403
1936,1449.4013616346401,0.019999999552965164,17.557014982310434,17.5770149818634,-0.598638365359875
1937,1449.281422423029,0.019999999552965164,17.553376378572676,17.57337637812564,-0.718577576971029
1938,1449.2406143603123,0.019999999552965164,17.54801841081672,17.568018410369685,-0.7593856396877072
1939,1449.261871121893,0.019999999552965164,17.542194796628536,17.5621947961815,-0.7381288781070907
1940,1449.32743319277,0.019999999552965164,17.536536575712084,17.55653657526505,-0.6725668072299413
1941,1449.4214805351492,0.019999999552965164,17.531346827890207,17.551346827443172,-0.5785194648508423
1942,1449.5309934493591,0.019999999552965164,17.526760421859922,17.546760421412888,-0.46900655064087005
1943,1449.6458544720347,0.019999999552965164,17.522831417426552,17.542831416979517,-0.35414552796532917
1944,1449.7585405588309,0.019999999552965164,17.51958169415694,17.539581693709906,-0.24145944116912688
1945,1450.0484225803352,0.019999999552965164,17.517029462650157,17.537029462203122,0.048422580335227394
1946,1450.3836893479647,-0.019999999552965164,17.51518416829317,17.495184168740206,0.38368934796471876
1947,1450.666718610484,-0.019999999552965164,17.495184168740206,17.47518416918724,0.6667186104839402
1948,1450.8523146156472,-0.019999999552965164,17.49347700357246,17.473477004019493,0.8523146156471739
1949,1450.9400548586564,-0.019999999552965164,17.49691955966782,17.476919560114855,0.9400548586563673
1950,1450.9456453239143,-0.019999999552965164,17.502540399524747,17.482540399971782,0.9456453239142775
1951,1450.889396849193,-0.019999999552965164,17.508797817534695,17.48879781798173,0.8893968491929627
1952,1450.7909320181857,-0.019999999552965164,17.514920344186404,17.49492034463344,0.7909320181856856
1953,1450.667070086062,-0.019999999552965164,17.5205447793453,17.500544779792335,0.66707008606204
1954,1450.531274343797,-0.019999999552965164,17.525513313559852,17.505513314006887,0.5312743437968948
1955,1450.3938307430071,-0.019999999552965164,17.52977800701226,17.509778007459296,0.39383074300712906
1956,1450.2623290196611,-0.019999999552965164,17.533336077288702,17.513336077735737,0.26232901966113786
1957,1450.1679241858146,0.011061563156545162,17.53619026515378,17.547251828310326,0.16792418581462698
1958,1449.9004904480548,0.019999999552965164,17.547251828310326,17.56725182786329,-0.09950955194517519
1959,1449.6107436690666,0.019999999552965164,17.556510613996576,17.57651061354954,-0.38925633093344914
1960,1449.4013601690458,0.019999999552965164,17.55701493774792,17.577014937300884,-0.5986398309541983
1961,1449.2814201855185,0.019999999552965164,17.553376425734005,17.57337642528697,-0.7185798144814726
1962,1449.240611825955,0.019999999552965164,17.548018470254522,17.568018469807487,-0.7593881740449433
1963,1449.2618683798353,0.019999999552965164,17.5421948749902,17.562194874543167,-0.7381316201647223
1964,1449.3274305857121,0.019999999552965164,17.53653665315416,17.556536652707127,-0.6725694142878638
1965,1449.4214779506233,0.019999999552965164,17.531346903897138,17.551346903450103,-0.5785220493767156
1966,1449.5309912716577,0.019999999552965164,17.526760498477294,17.54676049803026,-0.46900872834225993
1967,1449.645852696357,0.019999999552965164,17.522831498955004,17.54283149850797,-0.3541473036430034
1968,1449.7585391743262,0.019999999552965164,17.519581779386453,17.539581778939418,-0.241460825673812
1969,1450.0484191520268,0.019999999552965164,17.517029513801198,17.537029513354163,0.048419152026781376
1970,1450.3836840196961,-0.019999999552965164,17.515184149760135,17.49518415020717,0.3836840196961475
1971,1450.6667129081216,-0.019999999552965164,17.49518415020717,17.475184150654204,0.6667129081215535
1972,1450.8523092341236,-0.019999999552965164,17.493476937049905,17.47347693749694,0.8523092341235952
1973,1450.9400502573187,-0.019999999552965164,17.49691954896891,17.476919549415946,0.9400502573187168
1974,1450.945641469368,-0.019999999552965164,17.50254036669498,17.482540367142015,0.9456414693679562
1975,1450.8893937568944,-0.019999999552965164,17.508797797965553,17.488797798412588,0.8893937568943784
1976,1450.7909296098414,-0.019999999552965164,17.514920340341288,17.494920340788322,0.7909296098414416
1977,1450.6670683247432,-0.019999999552965164,17.520544809676085,17.50054481012312,0.6670683247432407
1978,1450.5312732021355,-0.019999999552965164,17.525513322946235,17.50551332339327,0.5312732021354805
1979,1450.3938301818982,-0.019999999552965164,17.529777987302847,17.50977798774988,0.39383018189823815
1980,1450.2623289946316,-0.019999999552965164,17.53333607058912,17.513336071036154,0.2623289946316163
1981,1450.1679243141937,0.01106137316673994,17.53619029391367,17.54725166708041,0.1679243141936695
1982,1449.900490115412,0.019999999552965164,17.54725166708041,17.567251666633375,-0.09950988458808752
1983,1449.6107428730581,0.019999999552965164,17.55651058735282,17.576510586905787,-0.38925712694185677
1984,1449.4013587190277,0.019999999552965164,17.557014935328798,17.577014934881763,-0.5986412809722879
1985,1449.2814185403117,0.019999999552965164,17.55337643874998,17.573376438302944,-0.7185814596882665
1986,1449.2406099617017,0.019999999552965164,17.54801851547264,17.568018515025607,-0.7593900382983065
1987,1449.2618664869995,0.019999999552965164,17.542194921749953,17.56219492130292,-0.7381335130005482
1988,1449.3274288405387,0.019999999552965164,17.53653670459098,17.556536704143944,-0.6725711594613131
1989,1449.4214766124965,0.019999999552965164,17.531346956535543,17.55134695608851,-0.5785233875035374
1990,1449.5309902065037,0.019999999552965164,17.5267605136305,17.546760513183465,-0.4690097934962978
1991,1449.6458517134884,0.019999999552965164,17.52283151916502,17.542831518717986,-0.354148286511645
1992,1449.7585383435248,0.019999999552965164,17.519581789255426,17.53958178880839,-0.24146165647516682
1993,1450.0484175756148,0.019999999552965164,17.517029573132156,17.53702957268512,0.04841757561484883
1994,1450.3836818497537,-0.019999999552965164,17.515184245710763,17.495184246157798,0.38368184975365693
