temp,o2,co2,pressure,fuel,fan,step
1454.1051510905334,2.594479025425023,239.74890220043403,-1.0,28.638093967877168,2189.3735783593415,12397
1454.1083598648927,2.5896576985073056,239.8342537397799,-1.0,28.634369388429516,2189.4305436223885,12398
1454.1382460224615,2.5721568501812104,239.91784170648188,-1.0,28.628470806504637,2189.493647906567,12399
1454.121067219595,2.5463243826356843,239.99516232316165,-1.0,28.614896066121336,2189.5682599625816,12400
1454.1495594778764,2.4873744557605537,240.06312290048731,-1.0,28.6110742310967,2189.648738146258,12401
1454.183236547849,2.4420328354173666,240.10970976033647,-1.0,28.59850970741277,2189.7210266613483,12402
1454.244784948423,2.4183277587126017,240.13953020514293,-1.0,28.581446537001597,2189.7989091655636,12403
1454.3084942951384,2.4128218684794014,240.16049028096643,-1.0,28.5594130609776,2189.8725707130434,12404
1454.3205119770942,2.4265712249841433,240.1792126405685,-1.0,28.534861956877844,2189.9417105254133,12405
1454.3486347916905,2.421683796240992,240.20225492674453,-1.0,28.507418108443623,2190.0174157414567,12406
1454.4698567210041,2.391385162819162,240.2229577756116,-1.0,28.479624950539307,2190.0552530362284,12407
1454.4444255409765,2.375577591046019,240.23269272375487,-1.0,28.454458597820075,2190.0856361288843,12408
1454.4532169395618,2.3853166876759784,240.2366235196066,-1.0,28.431891273520872,2190.1106582227194,12409
1454.4968238011804,2.432229816362693,240.2436962292174,-1.0,28.408601081668948,2190.138899953362,12410
1454.5281467427064,2.46186296741224,240.26740153455412,-1.0,28.395346364221933,2190.1711714805033,12411
1454.5741213109175,2.486217455306578,240.3013232019748,-1.0,28.376347687279488,2190.1887856449275,12412
1454.632644183581,2.492182435693174,240.3434317044809,-1.0,28.357801376701133,2190.2121059281653,12413
1454.6224435850886,2.504761493985565,240.3870055884928,-1.0,28.343471847895003,2190.218220551972,12414
1454.6705032641466,2.5075856812034423,240.43433380918557,-1.0,28.330583276063283,2190.2325597224444,12415
1454.7037568168143,2.5106156273472764,240.48184920178613,-1.0,28.3065163438877,2190.239290760631,12416
1454.7061473182157,2.485320632554788,240.5296137669572,-1.0,28.279594223630024,2190.23911930788,12417
1454.7225429388445,2.4993735284886602,240.56761634147264,-1.0,28.257455370133506,2190.2423041918855,12418
1454.816013458575,2.4973139332032583,240.60994759746794,-1.0,28.234946196890682,2190.257800641395,12419
1454.912995356636,2.4776095861166194,240.65084781703328,-1.0,28.201319858274452,2190.2863704903484,12420
1454.9338293675773,2.5106756162814228,240.68430993640294,-1.0,28.171940212980694,2190.3095177611403,12421
1454.9285706437142,2.4913686369724712,240.72893775251276,-1.0,28.14358880470908,2190.339043245163,12422
1454.9420530572293,2.4776710118898837,240.76613173118886,-1.0,28.117741811962187,2190.3435092044165,12423
1455.0492525587492,2.4641858075545553,240.79801303262366,-1.0,28.08736971709965,2190.359235562151,12424
1455.0871370289283,2.4819588720288963,240.8247126384539,-1.0,28.05381092721816,2190.30261263954,12425
1455.018631901306,2.4823882243895246,240.85703466653496,-1.0,28.034979312418574,2190.247592793585,12426
1455.050831958763,2.488614607110769,240.8887516911753,-1.0,28.00703348386444,2190.1842422586524,12427
1455.041294339588,2.4843157462878036,240.9220311696123,-1.0,27.979185857756768,2190.1417769357467,12428
1455.0704423030684,2.485196270098371,240.9531415229023,-1.0,27.95833131160674,2190.114239594164,12429
1455.0295074936755,2.4878694265209544,240.9836417736275,-1.0,27.929355902464152,2190.082365011361,12430
1455.0255474399496,2.4630341693595357,241.0142695540224,-1.0,27.89266852812603,2190.056562358138,12431
1455.0131185628009,2.482566200044972,241.03537228347133,-1.0,27.847428403414774,2190.052791474248,12432
1454.962490340571,2.4809560517754465,241.06264579460176,-1.0,27.80564013819891,2190.0370530417545,12433
1454.9375894512216,2.4269674244122728,241.08852559887234,-1.0,27.755385078070596,2190.0452535512372,12434
1454.9018321349572,2.4743092119175074,241.0945813746207,-1.0,27.71180799461028,2190.0778848784557,12435
1454.9273120377218,2.4774175811553567,241.11674617318621,-1.0,27.692588619495993,2190.0589756694603,12436
1455.0114645064916,2.485112097129149,241.13924777486184,-1.0,27.676663926479996,2190.0604786018257,12437
1455.0555867374014,2.479559422485969,241.16368938114186,-1.0,27.65522130847747,2190.067755019124,12438
1455.0409538668507,2.5210810275255704,241.18560521999763,-1.0,27.643572493141022,2190.0669859018317,12439
1455.0077520750046,2.544978619348636,241.22123857451643,-1.0,27.6319488295585,2190.0676191035986,12440
1455.0696601171483,2.535726248470081,241.264175819866,-1.0,27.612006283741028,2190.060446512683,12441
1455.1225754712007,2.544919857865411,241.30261799303887,-1.0,27.574202744438754,2190.078446870145,12442
1455.131343073127,2.578677232718703,241.34308413929162,-1.0,27.551444804350545,2190.157995389739,12443
1455.1812691503653,2.6085213874356934,241.39385369948104,-1.0,27.531857750452566,2190.2383313263517,12444
1455.1999150499412,2.6007111277627533,241.45366511576108,-1.0,27.523823981057,2190.310053557576,12445
1455.1492327861258,2.586602907247107,241.5101076674264,-1.0,27.53179058761563,2190.4153808176547,12446
1455.1548756348564,2.622572673694601,241.5611051381414,-1.0,27.548259069223718,2190.509248550391,12447
1455.1153165684907,2.631037094124053,241.62380181064185,-1.0,27.56427584002952,2190.571064641763,12448
1455.099365986787,2.6404059271666083,241.68892838474875,-1.0,27.571795084559803,2190.6319905350742,12449
1455.0972062083893,2.6548625259466716,241.75678557494052,-1.0,27.558740207229473,2190.725349157486,12450
1455.090647609379,2.7023485523326802,241.8288833507589,-1.0,27.53182420038385,2190.8302491431978,12451
1455.062695240719,2.739978498200505,241.91599951624582,-1.0,27.526731652003996,2190.9282338104786,12452
1455.0813627117145,2.754126368361489,242.01504931493974,-1.0,27.521471579249802,2191.044867460451,12453
1455.1060787361823,2.7556595273643465,242.11807122377033,-1.0,27.532881693058183,2191.164766554213,12454
1455.126058867983,2.739047763510988,242.22109973718426,-1.0,27.55427098438009,2191.043702455764,12455
1455.0885252930536,2.708018147695041,242.3184362441021,-1.0,27.56746916408183,2190.848009313679,12456
1455.0021633314116,2.7264334938031483,242.4054104878177,-1.0,27.58662964953868,2190.752866617811,12457
1454.9741229819995,2.7021638007605517,242.4988558150886,-1.0,27.617046649490902,2190.7413020940176,12458
1454.9837535388087,2.704049754260602,242.5839816579369,-1.0,27.664421949447902,2190.786987058136,12459
1454.9532426479338,2.677118276681696,242.66915481659734,-1.0,27.72518298264037,2190.8301584545916,12460
1454.9514319021434,2.70414277237599,242.74416544935588,-1.0,27.77046732644669,2190.878411485311,12461
1454.878581289407,2.7381687740080958,242.82804375458758,-1.0,27.799153916922926,2190.9416793821906,12462
1454.9023306385986,2.790337375129159,242.923107517465,-1.0,27.842072146744474,2190.9893092235397,12463
1454.8934867879793,2.8229831622133816,243.0358699017182,-1.0,27.872499335283607,2190.997702525234,12464
1454.8855484181704,2.8580672202895383,243.1599145215748,-1.0,27.90848563425964,2190.830534860956,12465
1454.8821463111824,2.8392719453151045,243.29574300227284,-1.0,27.960873303338072,2190.6432319032974,12466
1454.9315658477703,2.825873284805611,243.42546991987095,-1.0,28.02802220550866,2190.438139189162,12467
1454.9089924711602,2.8429601171634507,243.55122488076086,-1.0,28.08470375699361,2190.283320988869,12468
1454.924691792919,2.8130490485113873,243.68375271042729,-1.0,28.139785011273233,2190.1938911045063,12469
1454.9532164331852,2.8236890923093223,243.80759733293607,-1.0,28.19367547830336,2190.0982146621727,12470
1454.9101455969712,2.8102465084144064,243.9360072670825,-1.0,28.24163222730795,2190.0087640053002,12471
1454.880243400025,2.7842683090334184,244.06033698726765,-1.0,28.282956886487835,2189.9374347787643,12472
1454.9269027759208,2.7350252581157743,244.17671526804068,-1.0,28.325149228615835,2189.862287992305,12473
1454.9456043233133,2.7248003585661182,244.27676851596416,-1.0,28.361665558318688,2189.79537650733,12474
1454.9078723171876,2.7017676650774027,244.37402844776832,-1.0,28.39176937207228,2189.7431010911682,12475
1454.9268767165904,2.6650333521203775,244.464515265893,-1.0,28.418321262618388,2189.7109425714525,12476
1454.8865414668062,2.6186908424041753,244.54383632924853,-1.0,28.441954092780165,2189.6822670579318,12477
1454.9016710672165,2.612779931096726,244.60828410615983,-1.0,28.456235292260033,2189.6585710583763,12478
1454.9546979403283,2.5880234946586143,244.67193931871932,-1.0,28.46927138112484,2189.6425614233813,12479
1455.017543112149,2.5796722103093623,244.72813823854983,-1.0,28.478348865813164,2189.6480250162685,12480
1455.1313012440514,2.5795811163263,244.78248970763798,-1.0,28.489367841046327,2189.664413813665,12481
1455.1326684949802,2.564344656030165,244.83773229638763,-1.0,28.505492340685947,2189.6777489055708,12482
1455.1971666701006,2.5633593842365454,244.8885305079357,-1.0,28.519440249397533,2189.7057805722134,12483
1455.2707838951335,2.5438524358818198,244.9397809382694,-1.0,28.51652066345468,2189.7228163095206,12484
1455.340601205491,2.509555636168426,244.984747501707,-1.0,28.514494212660715,2189.7390625507373,12485
1455.312735243767,2.474477513899688,245.01808675917033,-1.0,28.49683461511784,2189.7209139385614,12486
1455.2920052844997,2.499885116839113,245.03945644023725,-1.0,28.460940977329255,2189.701054959634,12487
1455.2699950957094,2.5133424998662304,245.07015630148715,-1.0,28.408636703319527,2189.664508339245,12488
1455.2441208640587,2.525796918049105,245.10588572202607,-1.0,28.348838956329924,2189.629461548478,12489
1455.210744929317,2.5137993263710285,245.14617742227364,-1.0,28.284244288313207,2189.5819003100455,12490
1455.1400808001779,2.4957952063297806,245.18236411243194,-1.0,28.22170808915581,2189.55458700423,12491
1455.146517546309,2.5214181821051334,245.21244105419999,-1.0,28.156575345125564,2189.540572273896,12492
1455.1757211090537,2.5475590714054865,245.2519165310244,-1.0,28.102249092465897,2189.546223070407,12493
1455.1857904865965,2.556054193434083,245.30052376976568,-1.0,28.0457108439895,2189.5261090431272,12494
1455.211717396174,2.5614413215502667,245.35197001368886,-1.0,27.9959581728455,2189.496093438566,12495
1455.2399087130482,2.569201073410117,245.40473678631233,-1.0,27.940772067746746,2189.469003193893,12496
1455.213611949903,2.5959314497938335,245.4591897622283,-1.0,27.89322572925795,2189.3812149434098,12497
1455.169347364708,2.586587816036777,245.52161451712502,-1.0,27.854301532252716,2189.335098762813,12498
1455.1429784861393,2.615466016235996,245.57899515073825,-1.0,27.826395707936236,2189.343481707331,12499
1455.1243975757122,2.621351622874783,245.64471544942447,-1.0,27.796692901160704,2189.375523349557,12500
1455.1242725845004,2.620135083066602,245.71066863804884,-1.0,27.757436290779662,2189.429453569397,12501
1455.0552948841305,2.587491968678963,245.77428501314748,-1.0,27.736801685460602,2189.4666534009566,12502
1455.0197789879796,2.590359968940658,245.8248493165724,-1.0,27.73823054067345,2189.5010243389333,12503
1455.0353226540674,2.583103076668654,245.8748013673291,-1.0,27.735014892683882,2189.530102531126,12504
1455.0983149825288,2.5858445567562502,245.9207799151628,-1.0,27.729007638936462,2189.545789488989,12505
1455.1023071022025,2.5996949768569038,245.9661495806021,-1.0,27.718258293668885,2189.5585858627414,12506
1455.0424191342345,2.620516189141178,246.01497233882236,-1.0,27.709034959321023,2189.563993872185,12507
1455.062091737442,2.6441115702566305,246.06986541847596,-1.0,27.690374094186065,2189.5684477847653,12508
1455.102401458573,2.666673478885329,246.13203765422085,-1.0,27.6935793155646,2189.540976729155,12509
1455.1186375486056,2.6893847466372818,246.2010333205436,-1.0,27.689230756872135,2189.5326091550132,12510
1455.0995253113495,2.683877126480015,246.2765922077189,-1.0,27.705317054048916,2189.5556848096476,12511
1455.0409768180325,2.686454472442846,246.34948362687052,-1.0,27.71864494864095,2189.588755256935,12512
1454.977046476096,2.6788737326692496,246.42309758743616,-1.0,27.72623800539183,2189.6232572765443,12513
1454.9260599623456,2.7054060074980337,246.49381285595862,-1.0,27.71772837405695,2189.6245441220804,12514
1454.9111592430718,2.7166382905121664,246.57328004826007,-1.0,27.709819657532393,2189.671519759761,12515
1454.9154519704996,2.6971173658716205,246.65607898773206,-1.0,27.68270181266029,2189.6834509167384,12516
1454.9363142660611,2.7208931039298325,246.7317030246602,-1.0,27.649933048597415,2189.6863484887094,12517
1454.9187349646727,2.7254673640329794,246.81474481522483,-1.0,27.63839343000751,2189.578736239255,12518
1454.9058473645605,2.705984476034382,246.8992087934016,-1.0,27.64287640212867,2189.075771276789,12519
1454.907538061704,2.712229687590456,246.97665180515466,-1.0,27.655454648446494,2188.7291063180114,12520
1454.8352246194565,2.738798248156049,247.05646247451844,-1.0,27.679771878508042,2188.382561255089,12521
1454.75261329547,2.767086288287126,247.14550924185505,-1.0,27.719580600908536,2188.180083533103,12522
1454.820450551392,2.719333549673695,247.2441697424183,-1.0,27.76572247108286,2187.954239307416,12523
1454.8642790023555,2.727943071574581,247.3260132464812,-1.0,27.797177259611814,2187.790044036524,12524
1454.916224746426,2.744255575228704,247.41035521416836,-1.0,27.805486569287872,2187.700351951587,12525
1455.01501194547,2.7613038636794456,247.49927472877985,-1.0,27.832964947996324,2187.6050085402276,12526
1455.0352403500701,2.7756940036674145,247.59282760512997,-1.0,27.858824178983852,2187.5141630264875,12527
1455.011316652653,2.8044364612394284,247.69067759219647,-1.0,27.890195717720026,2187.435901175474,12528
1455.0087756162948,2.7935230203619095,247.79810858568297,-1.0,27.90467402879448,2187.2702964954256,12529
1455.0466392765709,2.787221162599606,247.9019134910774,-1.0,27.92236493937144,2187.089928726083,12530
1455.0167818896502,2.7621832622857214,248.00399146573963,-1.0,27.952152403529176,2186.892265071417,12531
1454.9946364138134,2.7129352248469085,248.09840929118317,-1.0,27.979944757442173,2186.74907245446,12532
1455.0288816160253,2.6598044320892162,248.17701587803305,-1.0,28.00761787067784,2186.6468096393164,12533
1455.1084220401783,2.6423604511036434,248.23797324550117,-1.0,28.029669870174764,2186.5818480131597,12534
1455.1469010016772,2.627402829909114,248.2929571076415,-1.0,28.04938922694093,2186.540616349747,12535
1455.1727938320334,2.6035607116999,248.34334369609675,-1.0,28.061441135658413,2186.522669658666,12536
1455.1696639770594,2.584851219018914,248.38600297825056,-1.0,28.075426884981557,2186.5005708473514,12537
1455.1739001306312,2.5754290949714895,248.42286048018386,-1.0,28.07904664092037,2186.4931646575164,12538
1455.11519193811,2.5662996563998672,248.45671166602767,-1.0,28.07470616660252,2186.5075104241782,12539
1455.139700030731,2.580366658660509,248.48774532438202,-1.0,28.062308630223335,2186.531668141799,12540
1455.0937681661626,2.6067034456623,248.5243705571179,-1.0,28.044211197016953,2186.5657045921753,12541
1455.1002610866929,2.600974546235216,248.57080779021214,-1.0,28.038739420793313,2186.5949816336747,12542
1455.1343132380025,2.569608082709662,248.61584447190666,-1.0,28.032102397706648,2186.635878799977,12543
1455.2110816852276,2.59095021481311,248.65036545269075,-1.0,28.027584637581484,2186.664731378062,12544
1455.1314973962785,2.606647023109184,248.69277148483044,-1.0,28.024301747836148,2186.6804620167977,12545
1455.0922262160743,2.581109608825507,248.74086720828362,-1.0,28.021334317862326,2186.70377537095,12546
1455.0647451105174,2.5886774680558444,248.78025526816685,-1.0,28.01757529611063,2186.7324348656916,12547
1455.059284219456,2.589405524742462,248.82227952382092,-1.0,28.004474645641242,2186.7587890257555,12548
1455.0889717104021,2.591300757636252,248.86432871940534,-1.0,27.988108857949992,2186.7894329561636,12549
